Event,Detector,WindowType,SampleType
161217-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
161217-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
170208-v1,H1,ON,REAL_ON
170208-v1,H1,OFF1,REAL_OFF
170208-v1,H1,OFF2,REAL_OFF
170208-v1,H1,NULL_PHASE,NULL_PHASE
170208-v1,H1,NULL_PHASE,NULL_PHASE
170208-v1,H1,NULL_PHASE,NULL_PHASE
170208-v1,H1,NULL_PHASE,NULL_PHASE
170208-v1,H1,NULL_PHASE,NULL_PHASE
170208-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
170208-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
170208-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
170208-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
170208-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
170208-v1,L1,ON,REAL_ON
170208-v1,L1,OFF1,REAL_OFF
170208-v1,L1,OFF2,REAL_OFF
170208-v1,L1,NULL_PHASE,NULL_PHASE
170208-v1,L1,NULL_PHASE,NULL_PHASE
170208-v1,L1,NULL_PHASE,NULL_PHASE
170208-v1,L1,NULL_PHASE,NULL_PHASE
170208-v1,L1,NULL_PHASE,NULL_PHASE
170208-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
170208-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
170208-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
170208-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
170208-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
170219-v1,H1,ON,REAL_ON
170219-v1,H1,OFF1,REAL_OFF
170219-v1,H1,OFF2,REAL_OFF
170219-v1,H1,NULL_PHASE,NULL_PHASE
170219-v1,H1,NULL_PHASE,NULL_PHASE
170219-v1,H1,NULL_PHASE,NULL_PHASE
170219-v1,H1,NULL_PHASE,NULL_PHASE
170219-v1,H1,NULL_PHASE,NULL_PHASE
170219-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
170219-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
170219-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
170219-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
170219-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
170219-v1,L1,ON,REAL_ON
170219-v1,L1,OFF1,REAL_OFF
170219-v1,L1,OFF2,REAL_OFF
170219-v1,L1,NULL_PHASE,NULL_PHASE
170219-v1,L1,NULL_PHASE,NULL_PHASE
170219-v1,L1,NULL_PHASE,NULL_PHASE
170219-v1,L1,NULL_PHASE,NULL_PHASE
170219-v1,L1,NULL_PHASE,NULL_PHASE
170219-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
170219-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
170219-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
170219-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
170219-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
170405-v1,H1,ON,REAL_ON
170405-v1,H1,OFF1,REAL_OFF
170405-v1,H1,OFF2,REAL_OFF
170405-v1,H1,NULL_PHASE,NULL_PHASE
170405-v1,H1,NULL_PHASE,NULL_PHASE
170405-v1,H1,NULL_PHASE,NULL_PHASE
170405-v1,H1,NULL_PHASE,NULL_PHASE
170405-v1,H1,NULL_PHASE,NULL_PHASE
170405-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
170405-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
170405-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
170405-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
170405-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
170412-v1,H1,ON,REAL_ON
170412-v1,H1,OFF1,REAL_OFF
170412-v1,H1,OFF2,REAL_OFF
170412-v1,H1,NULL_PHASE,NULL_PHASE
170412-v1,H1,NULL_PHASE,NULL_PHASE
170412-v1,H1,NULL_PHASE,NULL_PHASE
170412-v1,H1,NULL_PHASE,NULL_PHASE
170412-v1,H1,NULL_PHASE,NULL_PHASE
170412-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
170412-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
170412-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
170412-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
170412-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
170412-v1,L1,ON,REAL_ON
170412-v1,L1,OFF1,REAL_OFF
170412-v1,L1,OFF2,REAL_OFF
170412-v1,L1,NULL_PHASE,NULL_PHASE
170412-v1,L1,NULL_PHASE,NULL_PHASE
170412-v1,L1,NULL_PHASE,NULL_PHASE
170412-v1,L1,NULL_PHASE,NULL_PHASE
170412-v1,L1,NULL_PHASE,NULL_PHASE
170412-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
170412-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
170412-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
170412-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
170412-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
170423-v1,L1,ON,REAL_ON
170423-v1,L1,OFF1,REAL_OFF
170423-v1,L1,OFF2,REAL_OFF
170423-v1,L1,NULL_PHASE,NULL_PHASE
170423-v1,L1,NULL_PHASE,NULL_PHASE
170423-v1,L1,NULL_PHASE,NULL_PHASE
170423-v1,L1,NULL_PHASE,NULL_PHASE
170423-v1,L1,NULL_PHASE,NULL_PHASE
170423-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
170423-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
170423-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
170423-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
170423-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
170616-v1,H1,ON,REAL_ON
170616-v1,H1,OFF1,REAL_OFF
170616-v1,H1,OFF2,REAL_OFF
170616-v1,H1,NULL_PHASE,NULL_PHASE
170616-v1,H1,NULL_PHASE,NULL_PHASE
170616-v1,H1,NULL_PHASE,NULL_PHASE
170616-v1,H1,NULL_PHASE,NULL_PHASE
170616-v1,H1,NULL_PHASE,NULL_PHASE
170616-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
170616-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
170616-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
170616-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
170616-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
170616-v1,L1,ON,REAL_ON
170616-v1,L1,OFF1,REAL_OFF
170616-v1,L1,OFF2,REAL_OFF
170616-v1,L1,NULL_PHASE,NULL_PHASE
170616-v1,L1,NULL_PHASE,NULL_PHASE
170616-v1,L1,NULL_PHASE,NULL_PHASE
170616-v1,L1,NULL_PHASE,NULL_PHASE
170616-v1,L1,NULL_PHASE,NULL_PHASE
170616-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
170616-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
170616-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
170616-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
170616-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
170630-v1,H1,ON,REAL_ON
170630-v1,H1,OFF1,REAL_OFF
170630-v1,H1,OFF2,REAL_OFF
170630-v1,H1,NULL_PHASE,NULL_PHASE
170630-v1,H1,NULL_PHASE,NULL_PHASE
170630-v1,H1,NULL_PHASE,NULL_PHASE
170630-v1,H1,NULL_PHASE,NULL_PHASE
170630-v1,H1,NULL_PHASE,NULL_PHASE
170630-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
170630-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
170630-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
170630-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
170630-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
170630-v1,L1,ON,REAL_ON
170630-v1,L1,OFF1,REAL_OFF
170630-v1,L1,OFF2,REAL_OFF
170630-v1,L1,NULL_PHASE,NULL_PHASE
170630-v1,L1,NULL_PHASE,NULL_PHASE
170630-v1,L1,NULL_PHASE,NULL_PHASE
170630-v1,L1,NULL_PHASE,NULL_PHASE
170630-v1,L1,NULL_PHASE,NULL_PHASE
170630-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
170630-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
170630-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
170630-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
170630-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
170705-v1,H1,ON,REAL_ON
170705-v1,H1,OFF1,REAL_OFF
170705-v1,H1,OFF2,REAL_OFF
170705-v1,H1,NULL_PHASE,NULL_PHASE
170705-v1,H1,NULL_PHASE,NULL_PHASE
170705-v1,H1,NULL_PHASE,NULL_PHASE
170705-v1,H1,NULL_PHASE,NULL_PHASE
170705-v1,H1,NULL_PHASE,NULL_PHASE
170705-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
170705-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
170705-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
170705-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
170705-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
170705-v1,L1,ON,REAL_ON
170705-v1,L1,OFF1,REAL_OFF
170705-v1,L1,OFF2,REAL_OFF
170705-v1,L1,NULL_PHASE,NULL_PHASE
170705-v1,L1,NULL_PHASE,NULL_PHASE
170705-v1,L1,NULL_PHASE,NULL_PHASE
170705-v1,L1,NULL_PHASE,NULL_PHASE
170705-v1,L1,NULL_PHASE,NULL_PHASE
170705-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
170705-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
170705-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
170705-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
170705-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
170720-v1,H1,ON,REAL_ON
170720-v1,H1,OFF1,REAL_OFF
170720-v1,H1,OFF2,REAL_OFF
170720-v1,H1,NULL_PHASE,NULL_PHASE
170720-v1,H1,NULL_PHASE,NULL_PHASE
170720-v1,H1,NULL_PHASE,NULL_PHASE
170720-v1,H1,NULL_PHASE,NULL_PHASE
170720-v1,H1,NULL_PHASE,NULL_PHASE
170720-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
170720-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
170720-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
170720-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
170720-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
170720-v1,L1,ON,REAL_ON
170720-v1,L1,OFF1,REAL_OFF
170720-v1,L1,OFF2,REAL_OFF
170720-v1,L1,NULL_PHASE,NULL_PHASE
170720-v1,L1,NULL_PHASE,NULL_PHASE
170720-v1,L1,NULL_PHASE,NULL_PHASE
170720-v1,L1,NULL_PHASE,NULL_PHASE
170720-v1,L1,NULL_PHASE,NULL_PHASE
170720-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
170720-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
170720-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
170720-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
170720-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
190924_232654-v1,L1,ON,REAL_ON
190924_232654-v1,L1,OFF1,REAL_OFF
190924_232654-v1,L1,OFF2,REAL_OFF
190924_232654-v1,L1,NULL_PHASE,NULL_PHASE
190924_232654-v1,L1,NULL_PHASE,NULL_PHASE
190924_232654-v1,L1,NULL_PHASE,NULL_PHASE
190924_232654-v1,L1,NULL_PHASE,NULL_PHASE
190924_232654-v1,L1,NULL_PHASE,NULL_PHASE
190924_232654-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
190924_232654-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
190924_232654-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
190924_232654-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
190924_232654-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
191118_212859-v1,L1,ON,REAL_ON
191118_212859-v1,L1,OFF1,REAL_OFF
191118_212859-v1,L1,OFF2,REAL_OFF
191118_212859-v1,L1,NULL_PHASE,NULL_PHASE
191118_212859-v1,L1,NULL_PHASE,NULL_PHASE
191118_212859-v1,L1,NULL_PHASE,NULL_PHASE
191118_212859-v1,L1,NULL_PHASE,NULL_PHASE
191118_212859-v1,L1,NULL_PHASE,NULL_PHASE
191118_212859-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
191118_212859-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
191118_212859-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
191118_212859-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
191118_212859-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
191223_014159-v1,H1,ON,REAL_ON
191223_014159-v1,H1,OFF1,REAL_OFF
191223_014159-v1,H1,OFF2,REAL_OFF
191223_014159-v1,H1,NULL_PHASE,NULL_PHASE
191223_014159-v1,H1,NULL_PHASE,NULL_PHASE
191223_014159-v1,H1,NULL_PHASE,NULL_PHASE
191223_014159-v1,H1,NULL_PHASE,NULL_PHASE
191223_014159-v1,H1,NULL_PHASE,NULL_PHASE
191223_014159-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
191223_014159-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
191223_014159-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
191223_014159-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
191223_014159-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
191223_014159-v1,L1,ON,REAL_ON
191223_014159-v1,L1,OFF1,REAL_OFF
191223_014159-v1,L1,OFF2,REAL_OFF
191223_014159-v1,L1,NULL_PHASE,NULL_PHASE
191223_014159-v1,L1,NULL_PHASE,NULL_PHASE
191223_014159-v1,L1,NULL_PHASE,NULL_PHASE
191223_014159-v1,L1,NULL_PHASE,NULL_PHASE
191223_014159-v1,L1,NULL_PHASE,NULL_PHASE
191223_014159-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
191223_014159-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
191223_014159-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
191223_014159-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
191223_014159-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
191225_215715-v1,L1,ON,REAL_ON
191225_215715-v1,L1,OFF1,REAL_OFF
191225_215715-v1,L1,OFF2,REAL_OFF
191225_215715-v1,L1,NULL_PHASE,NULL_PHASE
191225_215715-v1,L1,NULL_PHASE,NULL_PHASE
191225_215715-v1,L1,NULL_PHASE,NULL_PHASE
191225_215715-v1,L1,NULL_PHASE,NULL_PHASE
191225_215715-v1,L1,NULL_PHASE,NULL_PHASE
191225_215715-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
191225_215715-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
191225_215715-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
191225_215715-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
191225_215715-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
200114_020818-v1,H1,ON,REAL_ON
200114_020818-v1,H1,OFF1,REAL_OFF
200114_020818-v1,H1,OFF2,REAL_OFF
200114_020818-v1,H1,NULL_PHASE,NULL_PHASE
200114_020818-v1,H1,NULL_PHASE,NULL_PHASE
200114_020818-v1,H1,NULL_PHASE,NULL_PHASE
200114_020818-v1,H1,NULL_PHASE,NULL_PHASE
200114_020818-v1,H1,NULL_PHASE,NULL_PHASE
200114_020818-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
200114_020818-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
200114_020818-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
200114_020818-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
200114_020818-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
200114_020818-v1,L1,ON,REAL_ON
200114_020818-v1,L1,OFF1,REAL_OFF
200114_020818-v1,L1,OFF2,REAL_OFF
200114_020818-v1,L1,NULL_PHASE,NULL_PHASE
200114_020818-v1,L1,NULL_PHASE,NULL_PHASE
200114_020818-v1,L1,NULL_PHASE,NULL_PHASE
200114_020818-v1,L1,NULL_PHASE,NULL_PHASE
200114_020818-v1,L1,NULL_PHASE,NULL_PHASE
200114_020818-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
200114_020818-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
200114_020818-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
200114_020818-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
200114_020818-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
200121_031748-v1,H1,ON,REAL_ON
200121_031748-v1,H1,OFF1,REAL_OFF
200121_031748-v1,H1,OFF2,REAL_OFF
200121_031748-v1,H1,NULL_PHASE,NULL_PHASE
200121_031748-v1,H1,NULL_PHASE,NULL_PHASE
200121_031748-v1,H1,NULL_PHASE,NULL_PHASE
200121_031748-v1,H1,NULL_PHASE,NULL_PHASE
200121_031748-v1,H1,NULL_PHASE,NULL_PHASE
200121_031748-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
200121_031748-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
200121_031748-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
200121_031748-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
200121_031748-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
200201_203549-v1,H1,ON,REAL_ON
200201_203549-v1,H1,OFF1,REAL_OFF
200201_203549-v1,H1,OFF2,REAL_OFF
200201_203549-v1,H1,NULL_PHASE,NULL_PHASE
200201_203549-v1,H1,NULL_PHASE,NULL_PHASE
200201_203549-v1,H1,NULL_PHASE,NULL_PHASE
200201_203549-v1,H1,NULL_PHASE,NULL_PHASE
200201_203549-v1,H1,NULL_PHASE,NULL_PHASE
200201_203549-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
200201_203549-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
200201_203549-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
200201_203549-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
200201_203549-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
200201_203549-v1,L1,ON,REAL_ON
200201_203549-v1,L1,OFF1,REAL_OFF
200201_203549-v1,L1,OFF2,REAL_OFF
200201_203549-v1,L1,NULL_PHASE,NULL_PHASE
200201_203549-v1,L1,NULL_PHASE,NULL_PHASE
200201_203549-v1,L1,NULL_PHASE,NULL_PHASE
200201_203549-v1,L1,NULL_PHASE,NULL_PHASE
200201_203549-v1,L1,NULL_PHASE,NULL_PHASE
200201_203549-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
200201_203549-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
200201_203549-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
200201_203549-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
200201_203549-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
200214_224526-v1,H1,ON,REAL_ON
200214_224526-v1,H1,OFF1,REAL_OFF
200214_224526-v1,H1,OFF2,REAL_OFF
200214_224526-v1,H1,NULL_PHASE,NULL_PHASE
200214_224526-v1,H1,NULL_PHASE,NULL_PHASE
200214_224526-v1,H1,NULL_PHASE,NULL_PHASE
200214_224526-v1,H1,NULL_PHASE,NULL_PHASE
200214_224526-v1,H1,NULL_PHASE,NULL_PHASE
200214_224526-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
200214_224526-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
200214_224526-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
200214_224526-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
200214_224526-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
200214_224526-v1,L1,ON,REAL_ON
200214_224526-v1,L1,OFF1,REAL_OFF
200214_224526-v1,L1,OFF2,REAL_OFF
200214_224526-v1,L1,NULL_PHASE,NULL_PHASE
200214_224526-v1,L1,NULL_PHASE,NULL_PHASE
200214_224526-v1,L1,NULL_PHASE,NULL_PHASE
200214_224526-v1,L1,NULL_PHASE,NULL_PHASE
200214_224526-v1,L1,NULL_PHASE,NULL_PHASE
200214_224526-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
200214_224526-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
200214_224526-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
200214_224526-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
200214_224526-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
